,zend-framework,zend-framework2,symfony2,doctrine2,doctrine,arrays,multidimensional-array,sorting,search,mysql,sql,database,mysqli,table,select,pdo, sql-server, pagination,phpmyadmin, mongodb,android,java,wordpress,wordpress-plugin,javascript,jquery, ajax,json,magento,linux,performance,caching, cron,xml,parsing,simplexml, dom,laravel,laravel-4,oop,function,variables,class,object, include,foreach,loops,if-statement,smarty, codeigniter,session,email, cookies, login, authentication,image, gd,html, forms, css, validation, html5,facebook, facebook-graph-api, twitter, paypal,apache, .htaccess, mod-rewrite, redirect, xampp,joomla, drupal,file-upload, file, upload, pdf, utf-8, csv,regex, string, preg-replace, preg-match,date, datetime, security, encryption, python, curl, api, rest,soap, web-services,yii,cakephp, phpunit, post, get, http, url
 zend-framework,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
zend-framework2,1.0,0.0,0.9995305,0.95201916,0.99031436,0.99985445,0.99994886,0.9999405,0.9998083,0.9992989,0.99967587,0.99923664,0.9998273,0.9998222,0.9993402,0.99798554,1.0,1.0,0.9999273,1.0,0.99999225,0.9999963,0.9999053,0.99967027,0.9999405,0.99986345,1.0,0.9994252,0.9998857,0.9999213,0.99978936,0.9989667,1.0,0.99990505,0.99991274,1.0,1.0,0.9998776,0.99988866,0.99946606,0.9999764,0.9997773,0.9997265,0.9997903,1.0,0.9998751,1.0,0.9998796,0.99989146,1.0,0.9977199,0.9991464,1.0,1.0,1.0,0.99990696,1.0,0.9999369,1.0,1.0,1.0,1.0,0.99995697,1.0,1.0,1.0,0.99884194,1.0,1.0,1.0,1.0,1.0,1.0,0.99874985,1.0,1.0,1.0,1.0,1.0,0.999838,1.0,1.0,1.0,0.99964154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9986673,1.0,0.9997328,0.99982494,1.0,1.0,1.0,1.0,1.0
symfony2,1.0,0.9995305,0.0,0.82746106,0.9301335,0.9990985,0.9999026,0.99960107,0.9993485,0.9975185,0.99883187,0.9981456,0.99984574,0.99969786,0.99955595,0.99837446,1.0,1.0,0.9997732,1.0,0.9999475,0.9999821,0.9997065,1.0,0.99940807,0.99926406,1.0,0.9983563,0.99992925,0.9996265,0.9992735,0.994984,1.0,0.9994391,0.9999106,1.0,1.0,0.9981504,0.9984786,0.9987733,0.9997496,0.9994144,0.99933565,0.9993016,1.0,0.9997602,0.9995831,0.99976313,0.99970716,1.0,0.9943558,0.9984457,1.0,1.0,1.0,0.999209,1.0,0.9995617,1.0,1.0,1.0,1.0,0.9987936,1.0,1.0,1.0,0.9970639,1.0,1.0,1.0,1.0,0.99994963,1.0,0.9970483,1.0,1.0,1.0,1.0,1.0,0.99962527,1.0,1.0,1.0,0.9987989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999307,1.0,0.9997266,0.9997404,1.0,1.0,1.0,1.0,1.0
doctrine2,1.0,0.95201916,0.82746106,0.0,0.9015618,0.9997374,0.9999103,0.99986255,0.99961835,0.9971215,0.9986787,0.9985148,0.99975145,0.99983805,0.99985975,0.9970862,1.0,1.0,0.9996968,1.0,1.0,0.99999756,0.99996084,1.0,0.9999901,0.9999765,1.0,0.99971515,0.99997354,0.9999617,0.999665,0.9976417,1.0,0.9998819,1.0,1.0,1.0,0.9996697,0.99961364,0.998982,0.99993354,1.0,0.9998371,0.9997449,1.0,0.9999467,0.9999176,0.9999277,1.0,1.0,0.99958754,0.99994725,1.0,1.0,1.0,0.9999257,1.0,0.999995,1.0,1.0,1.0,1.0,0.9999724,1.0,1.0,1.0,0.9998622,1.0,1.0,1.0,1.0,1.0,1.0,0.9989731,1.0,1.0,1.0,1.0,1.0,0.99995834,1.0,1.0,1.0,0.9995582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99991846,1.0,0.9998602,0.99987227,1.0,1.0,1.0,1.0,1.0
doctrine,1.0,0.99031436,0.9301335,0.9015618,0.0,0.99977666,0.99989396,0.9998179,0.9994486,0.9979308,0.99912065,0.9984084,0.99964046,0.9996356,0.9996413,0.9979056,1.0,1.0,1.0,1.0,0.99999845,1.0,1.0,1.0,0.99999255,0.99998987,1.0,0.99984884,1.0,0.9999703,0.9997335,0.99886036,1.0,0.9999479,1.0,1.0,1.0,0.99962217,0.99976856,0.99942696,0.99992806,0.999935,0.99977237,0.99949867,1.0,0.9998043,0.99996966,0.99987626,0.99976546,1.0,0.9994428,0.99997103,1.0,1.0,1.0,0.999953,1.0,0.99999243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99983525,1.0,1.0,1.0,1.0,1.0,1.0,0.99980897,1.0,1.0,1.0,1.0,1.0,0.9999914,1.0,1.0,1.0,0.99960357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99985784,1.0,1.0,0.99982065,1.0,1.0,1.0,1.0,1.0
arrays,1.0,0.99985445,0.9990985,0.9997374,0.99977666,0.0,0.9498431,0.96617925,0.99393976,0.99074113,0.9969775,0.9974716,0.99789786,0.99737924,0.9983351,0.99775094,1.0,1.0,0.99996203,1.0,0.996111,0.9793257,0.9968953,0.9999001,0.9833945,0.99192846,1.0,0.97998375,0.9996012,0.99908876,0.9939925,0.9995489,1.0,0.99655426,0.995723,0.9989366,1.0,0.998461,0.99924195,0.9966951,0.98602945,0.99222493,0.9919412,0.9756183,1.0,0.98408955,0.97815204,0.995241,0.99886686,1.0,0.9973728,0.9993729,1.0,1.0,1.0,0.9974403,1.0,0.99674165,1.0,1.0,1.0,1.0,0.9995631,1.0,1.0,1.0,0.9999019,1.0,1.0,1.0,1.0,0.99966943,1.0,0.99965614,1.0,1.0,1.0,1.0,1.0,0.996079,1.0,1.0,1.0,0.9978965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99919105,1.0,0.9993413,0.9979902,1.0,1.0,1.0,1.0,1.0
multidimensional-array,1.0,0.99994886,0.9999026,0.9999103,0.99989396,0.9498431,0.0,0.9856162,0.99654096,0.9987874,0.9997774,0.99975646,0.9989727,0.99883103,0.9996642,0.9990751,1.0,1.0,0.9999518,1.0,0.99975765,0.9979383,0.9994186,0.99994767,0.99887425,0.9993781,1.0,0.99732065,0.9998809,0.99988955,0.9987478,0.9998189,1.0,0.99951124,0.9990079,0.99862826,1.0,0.9997459,0.99979955,0.999154,0.99681014,0.99901,0.99877,0.9959958,1.0,0.98512995,0.9941111,0.9991531,0.9979583,1.0,0.99903035,0.99995255,1.0,1.0,1.0,0.99962217,1.0,0.9997991,1.0,1.0,1.0,1.0,0.9999088,1.0,1.0,1.0,0.99995184,1.0,1.0,1.0,1.0,0.99988073,1.0,0.99975526,1.0,1.0,1.0,1.0,1.0,0.9998229,1.0,1.0,1.0,0.9996045,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99975663,1.0,0.99972755,0.99893004,1.0,1.0,1.0,1.0,1.0
sorting,1.0,0.9999405,0.99960107,0.99986255,0.9998179,0.96617925,0.9856162,0.0,0.9947133,0.99697554,0.99778086,0.99831873,0.9996097,0.99476975,0.9987606,0.99976903,1.0,1.0,0.9999713,1.0,0.9993871,0.9952415,0.9983548,0.99987954,0.99769706,0.99822056,1.0,0.9979094,0.998285,0.9979837,0.99607724,0.9996187,1.0,0.9979946,0.99931425,0.9995686,1.0,0.9993414,0.99964124,0.99927604,0.998153,0.9992758,0.9985296,0.99445546,1.0,0.9988122,0.9975277,0.9994779,0.99983484,1.0,0.99992347,0.99983996,1.0,1.0,1.0,0.99956745,1.0,0.99935013,1.0,1.0,1.0,1.0,0.99976873,1.0,1.0,1.0,0.9998953,1.0,1.0,1.0,1.0,0.99977064,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99931294,1.0,1.0,1.0,0.9947858,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999767,1.0,0.9989685,0.9989715,1.0,1.0,1.0,1.0,1.0
search,1.0,0.9998083,0.9993485,0.99961835,0.9994486,0.99393976,0.99654096,0.9947133,0.0,0.99444926,0.9973589,0.9952072,0.9986064,0.99747276,0.9981647,0.9992039,1.0,1.0,0.99941295,1.0,0.9985523,0.99812394,0.9954961,0.99937594,0.99886125,0.9987192,1.0,0.9987352,0.99675393,0.99887025,0.996513,0.99942,1.0,0.9983817,0.9983272,0.9999558,1.0,0.9991579,0.9997777,0.9996946,0.99851334,0.9987752,0.9994043,0.9984552,1.0,0.99959356,0.99830186,0.9988542,0.999956,1.0,0.99977636,0.99928075,1.0,1.0,1.0,0.99838257,1.0,0.9987267,1.0,1.0,1.0,1.0,0.99871355,1.0,1.0,1.0,0.99934596,1.0,1.0,1.0,1.0,0.99832517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9949521,1.0,1.0,1.0,0.998594,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9998584,1.0,0.9984155,0.99783325,1.0,1.0,1.0,1.0,1.0
mysql,1.0,0.9992989,0.9975185,0.9971215,0.9979308,0.99074113,0.9987874,0.99697554,0.99444926,0.0,0.8732445,0.93583494,0.98372006,0.9903691,0.9797916,0.9793592,1.0,1.0,0.9831565,1.0,0.99686116,0.9888262,0.99177563,0.9995096,0.9943974,0.9934328,1.0,0.9927836,0.9969819,0.99617636,0.9891404,0.9985323,1.0,0.9969728,0.99927574,0.9998447,1.0,0.9950574,0.9970602,0.99848396,0.99711484,0.99708295,0.99914986,0.9995098,1.0,0.9977482,0.997217,0.99711406,0.99958265,1.0,0.99664336,0.9982905,1.0,1.0,1.0,0.99786925,1.0,0.9888145,1.0,1.0,1.0,1.0,0.9988113,1.0,1.0,1.0,0.9958826,1.0,1.0,1.0,1.0,0.99769086,1.0,0.9989386,1.0,1.0,1.0,1.0,1.0,0.9966506,1.0,1.0,1.0,0.9904519,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99982285,1.0,0.99717444,0.994839,1.0,1.0,1.0,1.0,1.0
